,Unnamed: 0,0,1,2,3,0,1
0,139399,LY-CoV016,1.0,D59N F156S,2,1.0,0.099716924
1,139400,LY-CoV016,0.0015912687499999,L5K,1,0.0015912687,0.032306932
2,139402,LY-CoV016,0.0014089,E141N,1,0.0014089,0.027823018
3,139404,LY-CoV016,0.6155625,A145V,1,0.6155625,0.6087507
4,139405,LY-CoV016,0.0018539866666666,T148S,1,0.0018539866,0.032108165
5,139406,LY-CoV016,0.8916999999999999,N157R,1,0.8917,0.96102506
6,139408,LY-CoV016,0.0005179657142857,K198Q,1,0.0005179657,0.029476503
7,139409,LY-CoV016,0.0016612214285714,V37M,1,0.0016612214,0.024817051
8,139410,LY-CoV016,0.0012871166666666,T55Y,1,0.0012871167,0.044301953
9,139411,LY-CoV016,0.0013516888888888,T201S,1,0.0013516889,0.06676859
10,139412,LY-CoV016,0.001314,S43A K114G N120M F160S G166W,5,0.001314,0.10896653
11,139415,LY-CoV016,0.0014425142857142,A42V,1,0.0014425142,0.061299957
12,139416,LY-CoV016,0.0014072066666666,V153Y,1,0.0014072066,0.015330946
13,139418,LY-CoV016,0.0010985652173913,P7L,1,0.0010985652,0.17676
14,139419,LY-CoV016,0.000798925,S53R,1,0.000798925,0.026756143
15,139420,LY-CoV016,0.00106624,S164T,1,0.00106624,0.04642966
16,139421,LY-CoV016,0.002915983,V173K,1,0.002915983,0.029990902
17,139422,LY-CoV016,1.0,Y91L L131I F156L A190S,4,1.0,0.778088
18,139423,LY-CoV016,0.0044541461538461,V173L,1,0.004454146,0.004722312
19,139424,LY-CoV016,0.0224889999999999,R16K,1,0.022489,0.0573721
20,139425,LY-CoV016,0.0010587,Y39R,1,0.0010587,0.038200866
21,139426,LY-CoV016,0.0010845782608695,K128S,1,0.0010845782,0.117221855
22,139427,LY-CoV016,0.0038599352941176,T3S,1,0.0038599353,0.032074057
23,139430,LY-CoV016,1.0,Y143Q V173L,2,1.0,0.88209623
24,139431,LY-CoV016,0.0001137,N1E L5P D97N N120S T148Y,5,0.0001137,0.101502985
